,Ticker,Text,Date
7171,YUM,"Yum! Brands Inc. stock rises Thursday, still underperforms market","Mar. 16, 2023 at 5:33 p.m. ET"
7172,YUM,Yum! Brands Inc. stock outperforms market on strong trading day,"Mar. 15, 2023 at 5:33 p.m. ET"
7173,YUM,"Yum! Brands Inc. stock rises Tuesday, still underperforms market","Mar. 14, 2023 at 5:34 p.m. ET"
7174,YUM,Yum! Brands Inc. stock outperforms market on strong trading day,"Mar. 13, 2023 at 5:34 p.m. ET"
7175,YUM,KFC’s Double Down Returns. Here’s What’s Next for Yum! Brands’ Stock.,"Mar. 2, 2023 at 11:55 a.m. ET"
7176,YUM,Yum! Brands slip premarket after ransomware attack,"Jan. 19, 2023 at 7:20 a.m. ET"
7177,YUM,Yum! Brands Stock (NYSE:YUM) Remains Resilient. Should You Buy?,"Mar. 10, 2023 at 10:30 a.m. ET"
7178,YUM,"Analysts Offer Insights on Services Companies: WW International (WW), Yum! Brands (YUM) and First Watch Restaurant Group (FWRG)","Mar. 7, 2023 at 1:09 p.m. ET"
7179,YUM,Yum! Brands (YUM) Digital Initiatives Aid Amid High Costs,"Feb. 21, 2023 at 8:06 a.m. ET"
7180,YUM,DBS Remains a Hold on Yum! Brands (YUM),"Feb. 9, 2023 at 9:09 a.m. ET"
7181,YUM,BTIG Sticks to Its Hold Rating for Yum! Brands (YUM),"Feb. 9, 2023 at 7:30 a.m. ET"
7182,ZBRA,"Zebra Technologies Corp. Cl A stock rises Monday, still underperforms market","Mar. 20, 2023 at 5:33 p.m. ET"
7183,ZBRA,Zebra Technologies Corp. Cl A stock outperforms competitors despite losses on the day,"Mar. 17, 2023 at 5:33 p.m. ET"
7184,ZBRA,Zebra Technologies Corp. Cl A stock outperforms market on strong trading day,"Mar. 16, 2023 at 5:33 p.m. ET"
7185,ZBRA,"Zebra Technologies Corp. Cl A stock falls Wednesday, underperforms market","Mar. 15, 2023 at 5:34 p.m. ET"
7186,ZBRA,Zebra Technologies Corp. Cl A stock outperforms market on strong trading day,"Mar. 14, 2023 at 5:34 p.m. ET"
7187,ZBRA,"Zebra Technologies Corp. Cl A stock falls Monday, underperforms market","Mar. 13, 2023 at 5:34 p.m. ET"
7188,ZBRA,Zebra Technologies upgraded to equal weight at Morgan Stanley,"May. 23, 2022 at 9:18 a.m. ET"
7189,ZBRA,Zebra Technologies stock set to gain after $1 billion boost to share repurchase authorization,"May. 17, 2022 at 7:39 a.m. ET"
7190,ZBRA,Zebra Technologies OKs additional $1 bln stock buyback program,"May. 17, 2022 at 7:32 a.m. ET"
7191,ZBRA,Zebra Technologies upgraded to overweight from neutral at J.P. Morgan,"Apr. 4, 2022 at 7:57 a.m. ET"
7192,ZBRA,Zebra Technologies to acquire automation company in $875 million deal,"Mar. 15, 2022 at 8:23 a.m. ET"
7193,ZBRA,Zebra Technologies (ZBRA) Partners With Ivanti Wavelink,"Mar. 1, 2023 at 9:47 a.m. ET"
7194,ZBRA,Key Reasons to Hold on to Zebra Technologies (ZBRA) for Now,"Feb. 18, 2023 at 1:03 p.m. ET"
7195,ZBRA,This Favorable Sign Appears On Zebra Technologies's Chart,"Feb. 17, 2023 at 9:40 a.m. ET"
7196,ZBRA,Expert Ratings for Zebra Technologies,"Feb. 16, 2023 at 2:00 p.m. ET"
7197,ZBRA,Zebra Technologies (ZBRA) Q4 2022 Earnings Call Transcript,"Feb. 16, 2023 at 10:01 a.m. ET"
7198,ZBRA,"Zebra Technologies (ZBRA) Q4 Earnings Beat, Revenues Rise Y/Y","Feb. 16, 2023 at 8:22 a.m. ET"
7199,ZBRA,"Zebra Technologies Beats Q4 Earnings, Q1 Outlooks Lags Street Expectations","Feb. 16, 2023 at 5:07 a.m. ET"
7200,ZBRA,Zebra Technologies (ZBRA) Q4 Earnings and Revenues Top Estimates,"Feb. 15, 2023 at 12:01 p.m. ET"
7201,ZBRA,Earnings Preview: Zebra Technologies,"Feb. 8, 2023 at 8:31 a.m. ET"
7202,ZBRA,Will Low Demand Mar Zebra Technologies' (ZBRA) Q4 Earnings?,"Jan. 25, 2023 at 12:15 a.m. ET"
7203,ZBH,"Zimmer Biomet Holdings Inc. stock rises Monday, outperforms market","Mar. 20, 2023 at 5:33 p.m. ET"
7204,ZBH,"Zimmer Biomet Holdings Inc. stock falls Friday, still outperforms market","Mar. 17, 2023 at 5:33 p.m. ET"
7205,ZBH,"Zimmer Biomet Holdings Inc. stock rises Thursday, still underperforms market","Mar. 16, 2023 at 5:33 p.m. ET"
7206,ZBH,"Zimmer Biomet Holdings Inc. stock falls Wednesday, underperforms market","Mar. 15, 2023 at 5:33 p.m. ET"
7207,ZBH,Zimmer Biomet Holdings Inc. stock outperforms market on strong trading day,"Mar. 14, 2023 at 5:34 p.m. ET"
7208,ZBH,Zimmer Biomet Holdings Inc. stock outperforms market on strong trading day,"Mar. 13, 2023 at 5:34 p.m. ET"
7209,ZBH,"Zimmer Biomet Holdings 4Q Loss Widens, Revenue Beats Estimates","Feb. 3, 2023 at 6:45 a.m. ET"
7210,ZBH,Zimmer Biomet upgraded to outperform from market perform at Raymond James,"Jan. 5, 2023 at 8:04 a.m. ET"
7211,ZBH,Zimmer Biomet downgraded to hold from buy at Needham,"May. 27, 2022 at 5:59 a.m. ET"
7212,ZBH,Zimmer Biomet started at hold with $142 stock price target at Truist,"Apr. 13, 2022 at 7:18 a.m. ET"
7213,ZBH,Zimmer Biomet stock price target cut to $114 from $150 at J.P. Morgan,"Feb. 8, 2022 at 8:00 a.m. ET"
7214,ZBH,Zimmer Biomet stock price target cut to $130 from $178 at Stifel Nicolaus,"Feb. 8, 2022 at 7:54 a.m. ET"
7215,ZBH,Zimmer Biomet's spinoff ZimVie to have about $1 billion in revenue in 2022,"Feb. 7, 2022 at 9:57 a.m. ET"
7216,ZBH,Zimmer Biomet downgraded to neutral from buy at UBS,"Feb. 2, 2022 at 10:52 a.m. ET"
7217,ZBH,"Zimmer Biomet price target cut cut to $145 from $175, stock rated buy","Dec. 21, 2021 at 8:28 a.m. ET"
7218,ZBH,Zimmer Biomet downgraded to buy from strong buy at Needham,"Dec. 9, 2021 at 5:58 a.m. ET"
7219,ZBH,Where Zimmer Biomet Holdings Stands With Analysts,"Mar. 6, 2023 at 8:50 p.m. ET"
7220,ZBH,Analysts Have Conflicting Sentiments on These Healthcare Companies: Bio-Rad Laboratories (BIO) and Zimmer Biomet Holdings (ZBH),"Mar. 6, 2023 at 9:21 a.m. ET"
7221,ZBH,Analysts Offer Insights on Healthcare Companies: Oncolytics Biotech (ONCY) and Zimmer Biomet Holdings (ZBH),"Mar. 3, 2023 at 9:55 a.m. ET"
7222,ZBH,Here's Why Investors Should Buy Zimmer Biomet (ZBH) Now,"Feb. 28, 2023 at 4:44 p.m. ET"
7223,ZBH,"Zimmer Biomet (ZBH) Gains From Market Recovery, Global Growth","Feb. 20, 2023 at 11:40 a.m. ET"
7224,ZBH,"Zacks Industry Outlook Highlights Stryker, Zimmer Biomet and Haemonetics","Feb. 9, 2023 at 8:27 a.m. ET"
7225,ZBH,Zimmer Biomet (ZBH) is a Top-Ranked Value Stock: Should You Buy?,"Feb. 8, 2023 at 2:18 p.m. ET"
7226,ZBH,JMP Securities Remains a Buy on Zimmer Biomet Holdings (ZBH),"Feb. 6, 2023 at 8:50 p.m. ET"
7227,ZBH,"Analysts Offer Insights on Healthcare Companies: The Ensign Group (ENSG), Thermo Fisher (TMO) and Zimmer Biomet Holdings (ZBH)","Feb. 6, 2023 at 12:00 p.m. ET"
7228,ZTS,Zoetis stock jump 5% after earnings beat and upbeat guidance,"Feb. 14, 2023 at 11:17 a.m. ET"
7229,ZTS,Zoetis Stock Rises on Expected Sales Growth in 2023,"Feb. 14, 2023 at 11:12 a.m. ET"
7230,ZTS,"Zoetis 4Q Net Up 11%; Sees 2023 Earnings, Revenue Growth","Feb. 14, 2023 at 7:35 a.m. ET"
7231,ZTS,"Zoetis, CVS, and 3 More Healthcare Stocks With Room to Climb","Nov. 16, 2022 at 8:44 a.m. ET"
7232,ZTS,"For Zoetis’ Boss, Animal Healthcare Depends on Data","Jul. 9, 2022 at 10:30 a.m. ET"
7233,ZTS,Zoetis Guidance Misses. But the Stock Rises as Quarterly Profit Beats Estimates.,"Feb. 15, 2022 at 1:42 p.m. ET"
7234,ZTS,"Zoetis tops earnings estimates and offers upbeat revenue guidance, shares up 1.5% premarket","Feb. 15, 2022 at 7:22 a.m. ET"
7235,ZTS,Zoetis shares up 1.5% premarket,"Feb. 15, 2022 at 7:15 a.m. ET"
7236,ZTS,Zoetis now sees 2022 revenue of $8.325 bln to $8.475 bln; FactSet consensus $8.386 bln,"Feb. 15, 2022 at 7:14 a.m. ET"
7237,ZTS,Zoetis now sees 2022 adj. EPS of $5.09 to $5.19; FactSet consensus $5.21,"Feb. 15, 2022 at 7:14 a.m. ET"
7238,ZTS,Zoetis Q4 revenue $1.967 bln vs. $1.807 bln a year ago; FactSet consensus $1.932 bln,"Feb. 15, 2022 at 7:12 a.m. ET"
7239,ZTS,Zoetis Q4 adj. EPS $1.00; FactSet consensus 96 cents,"Feb. 15, 2022 at 7:12 a.m. ET"
7240,ZTS,Zoetis Q4 EPS 87 cents vs. 75 cents a year ago,"Feb. 15, 2022 at 7:12 a.m. ET"
7241,ZTS,"Zoetis reported profit and revenue rose above expectations, raised the full-year guidance","Aug. 5, 2021 at 7:24 a.m. ET"
7242,ZTS,$100 Invested In Zoetis 5 Years Ago Would Be Worth This Much Today,"Mar. 17, 2023 at 8:20 a.m. ET"
7243,ZTS,Zoetis (ZTS) Dips More Than Broader Markets: What You Should Know,"Mar. 16, 2023 at 4:26 p.m. ET"
7244,ZTS,"The Zacks Analyst Blog Highlights Nike, Salesforce, Zoetis, Archer-Daniels-Midland and Trane Technologies","Mar. 16, 2023 at 11:30 a.m. ET"
7245,ZTS,"Top Research Reports for Nike, Salesforce & Zoetis","Mar. 9, 2023 at 1:01 p.m. ET"
7246,ZTS,Zoetis (ZTS) Down 6.5% Since Last Earnings Report: Can It Rebound?,"Mar. 3, 2023 at 9:48 a.m. ET"
7247,ZTS,$100 Invested In Zoetis 5 Years Ago Would Be Worth This Much Today,"Mar. 1, 2023 at 11:40 a.m. ET"
7248,ZTS,This Favorable Sign Appears On Zoetis's Chart,"Feb. 27, 2023 at 8:47 a.m. ET"
7249,ZTS,"Arista Networks, Zoetis And This Airline Stock On CNBC's 'Final Trades'","Feb. 20, 2023 at 4:53 a.m. ET"
7250,ZTS,Why Zoetis Stock Shot Almost 9% Higher This Week,"Feb. 15, 2023 at 2:00 p.m. ET"
7251,ZTS,"Zoetis, NVIDIA And This Big US Bank Is 'Outperforming This Year': CNBC's 'Final Trades'","Feb. 14, 2023 at 11:57 a.m. ET"
7252,ZTS,Zoetis (ZTS) Q4 2022 Earnings Call Transcript,"Feb. 14, 2023 at 10:48 a.m. ET"
7253,ZTS,"Zoetis' (ZTS) Q4 Earnings in Line With Estimates, Revenues Beat","Feb. 14, 2023 at 10:26 a.m. ET"
7254,AMZN,"Amazon to lay off 9,000 more workers after earlier cuts",2023-03-20 10:56:39
7255,FIS,Does the CS-UBS deal smell fishy to anyone else?,2023-03-20 00:01:06
7256,SBUX,New Starbucks CEO Narasimhan takes over nearly two weeks earlier than expected,2023-03-20 09:38:23
7257,SPGI,"S&P Global cuts First Republic (FRC) deeper into junk, says $30 billion infusion may not solve problems",2023-03-19 19:50:58
7258,FRC,Would it be ridiculous to buy up First Republic Bank (FRC) in hopes there is a buyer of their shitstorm?,2023-03-20 13:40:25
7259,FICO,What’s your opinion on Fair Isaac (FICO) stock after being added to the S&P 500?,2023-03-20 11:56:46
7260,INTC,"Risk vs. reward in AI and computing, specifically NVIDIA and Intel?",2023-03-18 15:35:01
7261,PTC,Parent company of Silicon Valley Bank files for bankruptcy,2023-03-17 11:26:57
7262,AMZN,"Like last time, Meta was the first to announce layoffs and now the dominos are falling. I imagine Alphabet is next. I’m surprised Amazon is laying off employees in their Cloud and Advertising businesses, those seemed like big growth engines for them but I guess it could’ve just been due to overhiring",2023-03-20 11:14:55
7263,AMZN,I feel like every month I hear either Meta or Amazon is laying off more people.,2023-03-20 11:21:21
7264,AMZN,Next month payrolls rise more than expected.,2023-03-20 11:12:35
7265,AMZN,"If you over hired not tens or hundreds but a whooping 27,000 additional staff then the cuts should be at the VP, SVP and C-suite level who made that decision and not at middle-management and below.",2023-03-20 11:25:04
7266,AMZN,I can’t get an interview as a software dev where two years ago I was getting 20 calls a day from recruiters.  These job reports have to be wrong or every dev is just moonlighting and their job losses aren’t showing up as unemployment,2023-03-20 12:01:00
7267,AMZN,Good thing they got all those tax breaks to create all those jobs!!!,2023-03-20 11:47:39
7268,AMZN,"Anecdotally, I quit from doing IT in the warehouses in July and just had a recruiter emailing me last week about coming back. These cuts are all from the tech side of things rather than the FC. I have to imagine a lot of those jobs are just being automated away/growth stabilizing and they're just not looking for new stuff for the people to do. It's not like AWS/advertising/twitch are shrinking what they do.",2023-03-20 11:56:18
7269,AMZN,"The memo (also included in the article):

As we’ve just concluded the second phase of our operating plan (“OP2”) this past week, I’m writing to share that we intend to eliminate about 9,000 more positions in the next few weeks—mostly in AWS, PXT, Advertising, and Twitch. This was a difficult decision, but one that we think is best for the company long term.
Let me share some additional context.
As part of our annual planning process, leaders across the company work with their teams to decide what investments they want to make for the future, prioritizing what matters most to customers and the long-term health of our businesses. For several years leading up to this one, most of our businesses added a significant amount of headcount. This made sense given what was happening in our businesses and the economy as a whole. However, given the uncertain economy in which we reside, and the uncertainty that exists in the near future, we have chosen to be more streamlined in our costs and headcount. The overriding tenet of our annual planning this year was to be leaner while doing so in a way that enables us to still invest robustly in the key long-term customer experiences that we believe can meaningfully improve customers’ lives and Amazon as a whole. 
As our internal businesses evaluated what customers most care about, they made re-prioritization decisions that sometimes led to role reductions, sometimes led to moving people from one initiative to another, and sometimes led to new openings where we don’t have the right skills match from our existing team members. This initially led us to eliminate 18,000 positions (which we shared in January); and, as we completed the second phase of our planning this month, it led us to these additional 9,000 role reductions (though you will see limited hiring in some of our businesses in strategic areas where we’ve prioritized allocating more resources).
Some may ask why we didn’t announce these role reductions with the ones we announced a couple months ago. The short answer is that not all of the teams were done with their analyses in the late fall; and rather than rush through these assessments without the appropriate diligence, we chose to share these decisions as we’ve made them so people had the information as soon as possible. The same is true for this note as the impacted teams are not yet finished making final decisions on precisely which roles will be impacted. Once those decisions have been made (our goal is to have this complete by mid to late April), we will communicate with the impacted employees (or where applicable in Europe, with employee representative bodies). We will, of course, support those we have to let go, and will provide packages that include a separation payment, transitional health insurance benefits, and external job placement support.
If I go back to our tenet—being leaner while doing so in a way that enables us to still invest robustly in the key long-term customer experiences that we believe can meaningfully improve customers’ lives and Amazon as a whole—I believe the result of this year’s planning cycle is a plan that accomplishes this objective. I remain very optimistic about the future and the myriad of opportunities we have, both in our largest businesses, Stores and AWS, and our newer customer experiences and businesses in which we’re investing.
To those ultimately impacted by these reductions, I want to thank you for the work you have done on behalf of customers and the company. It’s never easy to say goodbye to our teammates, and you will be missed. To those who will continue with us, I look forward to partnering with you as we make life easier for customers every day and relentlessly inventing to do so.
Andy",2023-03-20 11:07:56
7270,AMZN,"I wonder if google will do another round. If they do, there will be outright mutiny inside google. Sundar is pretty much done if that happens. 

People are still salty about how it was done the last time",2023-03-20 11:27:31
7271,AMZN,"Case and point why life was so good these last couple years, so many new graduates joining big tech getting nice benefits and pay… that was not the norm",2023-03-20 13:01:20
7272,AMZN,"I work in IT, for a traditionally non-Tech industry. A lot of our people left in 2021 for many of these big tech companies that were booming at the time. Now my industry is booming and tech is cycling down. Interesting how things can change so quickly.

The crazy part is that because so many IT people left, everyone who stayed behind got huge raises and bonuses as an incentive to stay. So glad I stuck it out.",2023-03-20 12:42:33
7273,FIS,I remember when Lehman Brothers had a willing buyer...,2023-03-20 02:22:51
7274,FIS,"Matt Levine 

Banking is a confidence trick. You put money in the bank today because you are confident you can take it out tomorrow; to you, a dollar that you have deposited in the bank is just as good — just as much money — as a dollar bill in your wallet. If you show up at the ATM at any time of day or night, you expect it to give you your dollars. But the bank doesn’t just put your dollars in a box and wait for you to take them out; the bank uses its depositors’ money to make loans or buy bonds, and just keeps a little bit around for people who need cash. If everyone asked for their money back tomorrow, the bank wouldn’t have it. But everyone is confident that, if they ask for their money back tomorrow, the bank will have it. So they mostly don’t ask for it, so when they do, the bank does have it. The widespread belief that banks have the money is what makes it true.

If people stop believing it, it stops being true. If everyone stops believing in a bank, they will all rush to get their money out, and the bank won’t have it, and their lack of belief will be retrospectively justified. Whereas if they had kept believing, their belief would also have been justified.",2023-03-20 00:52:52
7275,FIS,CS has been teetering on the edge for a while.  I don't think anyone who pays attention to this kind of stuff is surprised they folded.,2023-03-20 01:55:08
7276,FIS,"Nothing to see here. Go back to work tomorrow and keep paying your bills. Everything will be just fine, just fine, just fine, just fine, just fine",2023-03-20 00:21:13
7277,FIS,"SNB extended a 100 billion credit line to UBS, and UBS believe that'll be enough to deal with the CS bags. I don't think anyone really knows how bad and heavy the bags of CS are, so it's a huge risk for UBS and the Swiss nation",2023-03-20 01:44:24
7278,FIS,"Also, the annual filing that got ""delayed"" because the SEC found something objectionable will now never see the light of day",2023-03-20 02:33:45
7279,FIS,"I'm not sure I get what you mean by fishy.

Banks collapsing and getting rescued on very short notice is always going to be weird. The need for speed prevents adequate due diligence. The Swiss government doesn't want CS to go to a foreign bank. They basically nationalised UBS in 2008 (when I worked there). UBS may or may not have wanted to buy CS. The Swiss government obviously applied pressure and had to provide a backstop.

But whether or not this is all ""fishy"" depends on the definition of the very imprecise term ""fishy""",2023-03-20 00:22:12
7280,FIS,"Yes, anytime the govt literally needs to change the rules, broker a company sale for pennys on the dollar, erase 17bn in AT1 bonds, give 9bn 'in case' money and a 100bn line of credit, something aint right

Edit, added a fact
Edit 2, bio to bn",2023-03-20 03:19:51
7281,FIS,The bullet swaps that blew archegos up got passed onto credit suisse and they expire this week. Coincidental timing to say the least.,2023-03-20 02:39:38
7282,FIS,It stank. UBS buying CS with Swiss central bank offered a liquidity assistance of up to $110bn? Are they telling me there is a more bottomless pit to fill than last week?,2023-03-20 03:08:06
7283,FIS,Saw somewhere bonds were written down to $0. Skipped them completely in hierarchy.  Seems too odd so not sure it is legit it sounds so odd,2023-03-20 00:23:14
7284,SBUX,coffee tastes bitter.  Hope he can change the process.,2023-03-20 10:58:38
7285,SBUX,"I'm always confused why this place has a line.


Overpriced pretentious coffee that churns my guts into 6 out of 10 pain.   Disgusting pastries made 4 days ago.",2023-03-20 11:20:25
7286,SBUX,The end of Starbucks that we know… I hope change for better,2023-03-20 12:00:23
7287,SBUX,Why should we care?,2023-03-20 10:06:36
7288,SBUX,They are suffering. $6 for chai tea. They suck,2023-03-20 16:09:22
7289,SPGI,"Don't the downgrades become self fulfilling at this point? As the rating drops their cost of borrowing increases, hiring their bottom line. 

Whatever the state of their underlying business, it's got to be tough to run a bank with a junk credit rating.",2023-03-19 21:49:35
